SCHOOL_ID,NOAT1_STUDENTS,NOAT2_STUDENTS
06IZ-0,176,8.0
06JC-0,280,10.0
06JD-0,158,3.0
06JE-0,71,
06JF-0,295,12.0
06JG-0,171,6.0
06JL-0,194,18.0
06JN-0,318,9.0
06JO-0,81,3.0
06JP-0,721,
06JQ-0,160,5.0
06JS-0,236,8.0
06JT-0,427,35.0
06JV-0,219,
06JW-0,85,2.0
06JY-0,95,
06JZ-0,144,82.0
06KA-0,252,1.0
06KB-0,224,11.0
06KC-0,84,38.0
06KD-0,107,7.0
06KE-0,297,26.0
06KF-0,181,24.0
06KG-0,106,3.0
06KH-0,296,10.0
06KK-0,143,1.0
06KL-0,159,10.0
06KM-0,282,
06KN-0,382,1.0
06KO-0,234,23.0
06KO-2,50,1.0
06KQ-0,203,2.0
06KS-0,141,4.0
06KT-0,94,6.0
06KU-0,194,10.0
06KV-0,582,26.0
06KW-0,192,22.0
06KY-0,69,4.0
06LA-0,418,
06LB-0,456,24.0
06LC-0,105,49.0
06LD-0,87,
06LF-0,271,13.0
06LG-0,73,21.0
06LH-0,59,
06LI-0,182,11.0
06LJ-0,314,9.0
06LL-0,213,16.0
06LM-0,189,7.0
06LO-0,86,3.0
06LP-0,232,5.0
06LQ-0,214,17.0
06LR-0,95,
06LT-0,166,52.0
06LU-0,302,9.0
06LV-0,32,9.0
06LW-0,131,3.0
06LX-0,177,
06LY-0,491,32.0
06LZ-0,149,5.0
06MA-0,209,51.0
06MC-0,226,10.0
06MD-0,181,5.0
06ME-0,233,10.0
06MF-0,256,19.0
06MH-0,243,18.0
06MI-0,103,74.0
06MJ-0,100,
06MM-0,341,33.0
06MQ-0,189,18.0
06MS-0,104,18.0
06MU-0,155,12.0
06MV-0,172,103.0
06MW-0,155,8.0
06MY-0,119,
06NB-0,88,
06NC-0,300,3.0
06NE-0,172,11.0
06NG-0,199,
06NH-0,182,8.0
06NI-0,59,1.0
06NJ-0,144,4.0
06NL-0,210,12.0
06NM-0,30,33.0
06NN-0,703,21.0
06NO-0,474,133.0
06NR-0,175,
06NS-0,153,64.0
06NU-0,90,
06NX-0,278,3.0
06NY-0,130,6.0
06NZ-0,58,3.0
06OA-0,57,1.0
06OD-0,75,6.0
06OF-0,204,6.0
06OH-0,123,4.0
06OJ-0,88,2.0
06OK-0,112,1.0
06OM-0,368,2.0
06OP-0,365,6.0
06OQ-0,173,44.0
06OR-0,132,
06OS-0,219,1.0
06OT-0,106,2.0
06OU-0,210,2.0
06OW-0,159,
06OY-0,602,49.0
06OZ-0,229,3.0
06PB-0,178,4.0
06PC-0,296,29.0
06PD-0,154,3.0
06PE-0,205,1.0
06PF-0,199,6.0
06PG-0,183,13.0
06PH-0,237,144.0
06PI-0,87,1.0
06PL-0,49,
06PM-0,296,6.0
06PN-0,83,
06PO-0,187,2.0
06PP-0,155,4.0
06PQ-0,69,1.0
06PR-0,318,
06PS-0,100,9.0
06PT-0,196,3.0
06PV-0,179,13.0
06PZ-0,155,1.0
06QB-0,122,2.0
06QC-0,277,23.0
06QE-0,111,4.0
06QF-0,176,
06QH-0,138,2.0
06QI-0,75,
06QJ-0,145,1.0
06QK-0,200,25.0
06QM-0,98,
06QN-0,212,11.0
06QO-0,64,3.0
06QP-0,90,
06QQ-0,94,
06QR-0,99,
06QS-0,188,
06QT-0,250,9.0
06QV-0,156,1.0
06QY-0,203,19.0
06QZ-0,206,5.0
06RA-0,96,11.0
06RD-0,181,26.0
06RE-0,259,3.0
06RF-0,316,9.0
06RG-0,123,9.0
06RL-0,85,
06RM-0,417,63.0
06RN-0,188,4.0
06RP-0,205,
06RQ-0,243,4.0
06RR-0,221,7.0
06RS-0,91,
06RT-0,93,
06RU-0,136,17.0
06RW-0,316,19.0
06RX-0,71,
06RY-0,93,
06RZ-0,139,2.0
06SB-0,251,7.0
06SC-0,157,4.0
06SE-0,82,3.0
06SF-0,86,1.0
06SG-0,108,
06SI-0,121,1.0
06SJ-0,152,
06SK-0,125,2.0
06SL-0,248,3.0
06SM-0,95,2.0
06SN-0,95,1.0
06SO-0,208,7.0
06SQ-0,163,4.0
06ST-0,37,
06SW-0,130,4.0
06SY-0,73,11.0
06SZ-0,134,4.0
06TA-0,110,1.0
06TC-0,110,
06TD-0,92,6.0
06TF-0,105,7.0
06TH-0,62,
06TK-0,176,3.0
06TL-0,139,27.0
06TM-0,78,1.0
06TN-0,164,
06TP-0,114,
06TR-0,95,3.0
06TT-0,204,1.0
06TU-0,181,34.0
06TX-0,110,11.0
06UB-0,81,7.0
06UC-0,77,2.0
06UD-0,226,1.0
06UE-0,120,4.0
06UF-0,164,12.0
06UG-0,53,
06UI-0,68,5.0
06UK-0,184,4.0
06UL-0,142,2.0
06UN-0,87,
06UQ-0,180,2.0
06UT-0,303,21.0
06UW-0,427,16.0
06UX-0,187,3.0
06UZ-0,187,11.0
06VA-0,87,1.0
06VC-0,49,
06VD-0,132,
06VF-0,59,
06VJ-0,147,
06VL-0,119,32.0
06VN-0,218,14.0
06VO-0,59,
06VP-0,102,7.0
06VU-0,168,1.0
06VV-0,109,8.0
06VW-0,48,
06VX-0,162,2.0
06VY-0,105,
06WB-0,359,3.0
06WC-0,255,13.0
06WD-0,282,6.0
06WF-0,154,2.0
06WH-0,106,2.0
06WI-0,197,10.0
06WJ-0,51,1.0
06WL-0,312,14.0
06WM-0,82,1.0
06WN-0,145,12.0
06WO-0,111,
06WS-0,97,
06WT-0,195,20.0
06WU-0,88,4.0
06WV-0,103,14.0
06WW-0,138,57.0
06WX-0,171,
06WZ-0,43,3.0
06XB-0,74,
06XC-0,150,3.0
06XD-0,142,3.0
06XE-0,32,5.0
06XF-0,87,1.0
06XI-0,304,12.0
06XJ-0,364,8.0
06XM-0,41,1.0
06XO-0,58,32.0
06XP-0,59,1.0
06XQ-0,292,14.0
06XR-0,263,2.0
06XU-0,367,34.0
06XW-0,239,11.0
06XX-0,82,10.0
06YA-0,145,6.0
06YB-0,121,52.0
06YD-0,55,
06YE-0,367,22.0
06YF-0,405,7.0
06YI-0,54,4.0
06YJ-0,199,2.0
06YK-0,309,
06YL-0,123,11.0
06YM-0,208,
06YN-0,154,6.0
06YO-0,191,6.0
06YP-0,137,2.0
06YQ-0,92,
06YR-0,112,2.0
06YT-0,154,10.0
06YU-0,44,
06YV-0,56,
06YX-0,119,16.0
06YY-0,93,
06YZ-0,133,
06ZA-0,214,1.0
06ZB-0,123,1.0
06ZC-0,293,7.0
06ZF-0,84,7.0
06ZH-0,209,6.0
06ZK-0,200,14.0
06ZL-0,50,
06ZN-0,399,40.0
06ZO-0,95,
06ZR-0,60,1.0
06ZS-0,55,1.0
06ZT-0,145,
06ZV-0,36,12.0
06ZX-0,54,4.0
06ZY-0,52,3.0
06ZZ-0,336,39.0
07AA-0,108,6.0
07AB-0,87,
07AD-0,56,16.0
07AE-0,158,1.0
07AF-0,182,22.0
07AH-0,249,55.0
07AI-0,129,2.0
07AJ-0,151,32.0
07AK-0,39,164.0
07AL-0,192,22.0
07AM-0,186,32.0
07AO-0,72,
07AP-0,68,1.0
07AR-0,54,2.0
07AU-0,133,4.0
07AV-0,115,4.0
07AZ-0,77,39.0
07BC-0,208,16.0
07BF-0,151,10.0
07BH-0,180,1.0
07BH-1,120,10.0
07BI-0,66,2.0
07BJ-0,157,4.0
07BK-0,77,1.0
07BL-0,103,4.0
07BN-0,192,2.0
07BO-0,106,39.0
07BP-0,74,7.0
07BR-0,269,7.0
07BS-0,52,
07BT-0,70,5.0
07BU-0,240,2.0
07BV-0,76,5.0
07BW-0,351,74.0
07BX-0,85,5.0
07BZ-0,102,4.0
07CA-0,127,59.0
07CB-0,110,1.0
07CC-0,280,16.0
07CF-0,77,7.0
07CI-0,50,4.0
07CJ-0,385,1.0
07CK-0,216,14.0
07CL-0,131,7.0
07CM-0,164,1.0
07CN-0,194,
07CO-0,127,3.0
07CP-0,238,22.0
07CQ-0,366,37.0
07CT-0,84,1.0
07CW-0,54,1.0
07CX-0,180,7.0
07CY-0,81,3.0
07DA-0,147,3.0
07DB-0,140,60.0
07DD-0,58,4.0
07DE-0,107,
07DF-0,176,4.0
07DG-0,209,1.0
07DH-0,71,
07DI-0,137,3.0
07DJ-0,280,38.0
07DK-0,79,3.0
07DL-0,211,18.0
07DM-0,189,1.0
07DN-0,82,
07DP-0,488,65.0
07DQ-0,241,
07DZ-0,145,4.0
07EC-0,438,31.0
07ED-0,104,1.0
07EE-0,92,4.0
07EF-0,168,12.0
07EG-0,249,17.0
07EI-0,591,25.0
07EJ-0,95,
07EK-0,90,
07EM-0,66,
07EN-0,137,
07EP-0,69,
07EQ-0,144,18.0
07ER-0,89,5.0
07ET-0,137,6.0
07EX-0,363,27.0
07FA-0,84,2.0
07FD-0,241,25.0
07FE-0,135,4.0
07FI-0,273,36.0
07FJ-0,97,1.0
07FK-0,120,13.0
07FL-0,157,6.0
07FM-0,313,3.0
07FU-0,178,
07FU-1,33,
07FY-0,151,71.0
07FZ-0,135,8.0
07GB-0,104,18.0
07GC-0,334,15.0
07GD-0,144,98.0
07GE-0,80,11.0
07GT-0,156,2.0
07GU-0,147,17.0
07GY-0,225,10.0
07HL-0,252,14.0
07HN-0,172,
07HO-0,89,
07HP-0,92,1.0
07HQ-0,92,67.0
07HV-0,241,24.0
07HX-0,94,
07IA-0,141,1.0
07IH-0,125,85.0
07IJ-0,134,4.0
07IK-0,198,1.0
07IL-0,84,
07IM-0,122,2.0
07IP-0,124,1.0
07IV-0,401,4.0
07IX-0,461,174.0
07IY-0,139,11.0
07IZ-0,60,
07JC-0,184,4.0
07JE-0,233,4.0
07JG-0,326,34.0
07JH-0,150,81.0
07JK-0,199,45.0
07JM-0,259,6.0
07JN-0,284,
07JQ-0,146,
07JR-0,130,20.0
07JU-0,225,9.0
07JV-0,79,2.0
07JX-0,132,
07KA-0,228,2.0
07KB-0,163,
07KC-0,162,10.0
07KD-0,467,1.0
07KE-0,306,49.0
07KF-0,131,9.0
07KG-0,153,3.0
07KH-0,162,20.0
07KI-0,85,1.0
07KJ-0,161,27.0
07KK-0,51,
07KL-0,150,
07KN-0,210,3.0
07KO-0,95,6.0
07KQ-0,186,3.0
07KQ-1,54,
07KR-0,276,
07KS-0,143,8.0
07KT-0,141,4.0
07KU-0,135,
07KV-0,501,
07KX-0,173,11.0
07KY-0,200,
07KZ-0,78,
07LA-0,395,10.0
07LB-0,59,3.0
07LC-0,119,2.0
07LD-0,270,
07LF-0,93,
07LH-0,205,3.0
07LI-0,137,6.0
07LK-0,138,21.0
07LM-0,172,7.0
07LN-0,299,38.0
07LO-0,97,4.0
07LP-0,91,18.0
07LR-0,66,2.0
07LS-0,369,
07LT-0,423,7.0
07LU-0,59,24.0
07LV-0,106,
07LW-0,259,120.0
07LX-0,195,15.0
07LY-0,168,85.0
07LZ-0,144,35.0
07MB-0,214,6.0
07MC-0,224,2.0
07MD-0,51,19.0
07ME-0,86,5.0
07MF-0,255,
07MG-0,147,
07MH-0,123,31.0
07MJ-0,170,11.0
07MK-0,224,40.0
07ML-0,79,66.0
07MN-0,261,6.0
07MQ-0,396,
07MR-0,91,12.0
07MV-0,200,3.0
07MX-0,320,21.0
07MY-0,87,
07NA-0,248,17.0
07NB-0,203,3.0
07ND-0,270,10.0
07NE-0,195,3.0
07NF-0,243,48.0
07NG-0,81,5.0
07NH-0,191,21.0
07NI-0,99,1.0
07NJ-0,118,81.0
07NK-0,210,10.0
07NM-0,70,1.0
07NN-0,183,4.0
07NP-0,276,12.0
07NQ-0,253,
07NR-0,234,41.0
07NS-0,173,4.0
07NT-0,272,14.0
07NU-0,213,11.0
07NW-0,67,1.0
07NY-0,131,20.0
07NZ-0,69,3.0
07OA-0,121,9.0
07OB-0,325,29.0
07OC-0,219,2.0
07OD-0,93,3.0
07OE-0,211,
07OH-0,124,3.0
07OJ-0,143,23.0
07OK-0,163,
07OL-0,186,1.0
07OM-0,85,3.0
07OQ-0,244,68.0
07OT-0,222,23.0
07OV-0,378,13.0
07OW-0,252,
07OX-0,246,
07OY-0,199,6.0
07OZ-0,169,3.0
07PA-0,28,6.0
07PD-0,81,
07PE-0,92,6.0
07PF-0,211,24.0
07PH-0,216,2.0
07PI-0,129,6.0
07PJ-0,395,54.0
07PM-0,226,15.0
07PP-0,75,4.0
07PR-0,59,58.0
07PV-0,148,6.0
07PW-0,212,14.0
07QB-0,228,11.0
07QF-0,272,4.0
07QK-0,123,11.0
07QM-0,330,12.0
07QO-0,48,
07QP-0,113,2.0
07QQ-0,253,4.0
07QS-0,293,9.0
07QU-0,126,5.0
07QV-0,97,2.0
07QW-0,251,45.0
07QZ-0,198,18.0
07RC-0,222,5.0
07RE-0,172,12.0
07RF-0,85,
07RG-0,245,30.0
07RH-0,178,2.0
07RI-0,178,2.0
07RJ-0,163,
07RK-0,220,9.0
07RL-0,355,44.0
07RM-0,137,2.0
07RO-0,492,26.0
07RQ-0,142,121.0
07RS-0,317,39.0
07RV-0,370,21.0
07RY-0,199,
07RZ-0,39,2.0
07SC-0,209,28.0
07SE-0,199,4.0
07SG-0,352,26.0
07SH-0,376,7.0
07SI-0,159,6.0
07SL-0,135,
07SM-0,214,10.0
07SN-0,420,43.0
07SO-0,131,107.0
07SP-0,397,183.0
07SQ-0,158,20.0
07ST-0,194,39.0
07SY-0,94,27.0
07SZ-0,231,66.0
07TA-0,394,
07TB-0,102,3.0
07TC-0,122,2.0
07TE-0,202,30.0
07TH-0,459,28.0
07TJ-0,180,221.0
07TJ-2,70,98.0
07TK-0,293,104.0
07TM-0,120,63.0
07TN-0,261,21.0
07TO-0,347,44.0
07TP-0,213,8.0
07TR-0,285,8.0
07TT-0,209,75.0
07TV-0,143,60.0
07TX-0,104,
07TY-0,25,81.0
07TZ-0,163,3.0
07UA-0,103,43.0
07UC-0,49,1.0
07UD-0,194,22.0
07UF-0,471,34.0
07UG-0,174,17.0
07UH-0,300,50.0
07UK-0,255,23.0
07UN-0,190,27.0
07UO-0,116,137.0
07UQ-0,401,19.0
07UR-0,269,12.0
07US-0,286,19.0
07UU-0,105,88.0
07UV-0,229,5.0
07UX-0,366,32.0
07UY-0,347,12.0
07VA-0,163,4.0
07VC-0,317,23.0
07VD-0,156,
07VE-0,186,8.0
07VH-0,30,
07VI-0,341,2.0
07VK-0,345,25.0
07VM-0,271,5.0
07VO-0,205,9.0
07VP-0,369,11.0
07VS-0,392,6.0
07VT-0,169,20.0
07VU-0,206,36.0
07VV-0,154,13.0
07VW-0,74,142.0
07VX-0,161,37.0
07VZ-0,127,18.0
07WF-0,346,1.0
07WG-0,152,1.0
07WK-0,137,6.0
07WM-0,110,
07WN-0,156,9.0
07WO-0,104,2.0
07WP-0,48,2.0
07WQ-0,58,3.0
07WT-0,760,45.0
07WV-0,122,42.0
07WX-0,180,14.0
07WY-0,487,98.0
07WZ-0,78,3.0
07XB-0,73,
07XC-0,240,
07XG-0,178,2.0
07XH-0,185,1.0
07XI-0,186,14.0
07XL-0,123,11.0
07XM-0,137,4.0
07XN-0,68,3.0
07XO-0,315,
07XP-0,211,
07XQ-0,104,17.0
07XS-0,100,6.0
07XV-0,163,19.0
07XX-0,281,
07XY-0,95,2.0
07YA-0,102,
07YC-0,282,
07YD-0,202,
07YE-0,79,7.0
07YK-0,105,
07YM-0,74,
07YN-0,352,2.0
07YO-0,206,26.0
07YP-0,173,
07YQ-0,182,9.0
07YR-0,69,16.0
07YS-0,99,6.0
07YW-0,172,5.0
07YY-0,144,2.0
07YZ-0,185,1.0
07ZB-0,124,1.0
07ZC-0,365,9.0
07ZE-0,62,1.0
07ZG-0,144,5.0
07ZH-0,115,
07ZJ-0,68,
07ZL-0,168,5.0
07ZN-0,53,
07ZO-0,100,5.0
07ZP-0,187,3.0
07ZQ-0,161,2.0
07ZS-0,134,3.0
07ZT-0,82,1.0
07ZU-0,172,
07ZX-0,148,
07ZY-0,228,4.0
07ZZ-0,190,
08AB-0,155,4.0
08AD-0,192,19.0
08AE-0,324,32.0
08AF-0,114,8.0
08AG-0,120,
08AI-0,63,
08AK-0,155,4.0
08AL-0,44,2.0
08AM-0,301,91.0
08AO-0,66,103.0
08AP-0,256,9.0
08AS-0,166,4.0
08AU-0,94,5.0
08AV-0,146,
08AW-0,175,20.0
08AX-0,100,2.0
08AY-0,56,
08AZ-0,37,
08BC-0,91,7.0
08BD-0,107,5.0
08BF-0,528,1.0
08BH-0,217,2.0
08BI-0,130,4.0
08BJ-0,186,3.0
08BK-0,354,1.0
08BL-0,60,6.0
08BM-0,143,
08BO-0,120,7.0
08BP-0,66,
08BQ-0,56,
08BS-0,130,2.0
08BU-0,159,7.0
08BV-0,73,4.0
08BW-0,97,1.0
08BY-0,88,3.0
08BZ-0,365,26.0
08CA-0,374,50.0
08CB-0,441,27.0
08CC-0,59,2.0
08CD-0,266,
08CE-0,233,7.0
08CF-0,345,62.0
08CI-0,374,
08CJ-0,224,73.0
08CK-0,265,65.0
08CL-0,182,54.0
08CM-0,213,1.0
08CM-1,177,1.0
08CN-0,218,18.0
08CO-0,127,47.0
08CP-0,342,247.0
08CQ-0,241,4.0
08CT-0,63,
08CW-0,81,
08CX-0,172,
08CY-0,153,10.0
08DC-0,45,
08DD-0,52,2.0
08DE-0,64,14.0
08DF-0,242,10.0
08DF-1,34,1.0
08DH-0,183,
08DI-0,103,11.0
08DJ-0,122,13.0
08DM-0,379,41.0
08DN-0,45,
08DV-0,44,
08DX-0,107,37.0
08DZ-0,225,17.0
08EA-0,47,
08EC-0,14,
08EE-0,520,8.0
08EM-0,75,44.0
08EN-0,115,73.0
08EO-0,278,20.0
08ER-0,61,5.0
08EU-0,120,7.0
08EV-0,122,17.0
08EW-0,233,94.0
08EY-0,295,20.0
08EZ-0,89,9.0
08FA-0,81,11.0
08FC-0,121,2.0
08FE-0,94,2.0
08FE-1,99,26.0
08FF-0,330,34.0
08FG-0,46,7.0
08FH-0,145,7.0
08FI-0,77,1.0
08FJ-0,105,3.0
08FQ-0,129,10.0
08FS-0,131,20.0
08FU-0,312,18.0
08FW-0,100,18.0
08FX-0,116,3.0
08GE-0,226,21.0
08GF-0,201,14.0
08GH-0,228,25.0
08GN-0,52,116.0
08GQ-0,108,1.0
08GW-0,79,13.0
08GX-0,258,8.0
08GY-0,260,5.0
08GZ-0,99,11.0
08HA-0,246,12.0
08HD-0,210,31.0
08HK-0,75,3.0
08HM-0,87,3.0
08HN-0,132,39.0
08HP-0,312,22.0
08HQ-0,246,11.0
08IB-0,173,15.0
08IC-0,128,3.0
08IE-0,178,34.0
08IF-0,65,24.0
08IH-0,376,27.0
08IN-0,178,5.0
08IR-0,507,128.0
08IS-0,116,12.0
08IT-0,226,50.0
08IV-0,62,4.0
08IW-0,77,
08JC-0,261,9.0
08JE-0,138,7.0
08JF-0,412,5.0
08JH-0,376,
08JJ-0,44,3.0
08JL-0,277,
08JM-0,65,
08JO-0,423,66.0
08JP-0,169,16.0
08JS-0,314,4.0
08JT-0,71,87.0
08JU-0,246,22.0
08JV-0,150,129.0
08JW-0,59,103.0
08JY-0,453,35.0
08JZ-0,301,22.0
08KA-0,89,40.0
08KC-0,66,168.0
08KD-0,380,17.0
08KE-0,53,
08KF-0,75,9.0
08KH-0,217,5.0
08KI-0,179,40.0
08KJ-0,284,5.0
08KK-0,105,73.0
08KN-0,67,9.0
08KO-0,205,24.0
08KP-0,74,11.0
08KQ-0,171,20.0
08KR-0,94,44.0
08KT-0,211,35.0
08KU-0,131,6.0
08KV-0,94,27.0
08KX-0,110,2.0
08LA-0,61,4.0
08LC-0,151,250.0
08LE-0,688,42.0
08LH-0,213,7.0
08LJ-0,205,7.0
08LL-0,240,
08LM-0,203,
08LQ-0,311,33.0
08LR-0,235,24.0
08LS-0,391,5.0
08LV-0,186,8.0
08LY-0,192,5.0
08LZ-0,127,6.0
08MB-0,114,13.0
08MD-0,156,12.0
08ME-0,271,7.0
08MF-0,298,12.0
08MJ-0,95,32.0
08MK-0,36,106.0
08MN-0,159,2.0
08MO-0,187,6.0
08MQ-0,49,
08MR-0,40,1.0
08MS-0,109,2.0
08MU-0,235,15.0
08MV-0,224,6.0
08MW-0,240,52.0
08MX-0,94,18.0
08MY-0,161,14.0
08NA-0,34,4.0
08NB-0,312,4.0
08NC-0,205,
08ND-0,78,2.0
08NF-0,257,50.0
08NH-0,123,14.0
08NI-0,490,2.0
08NJ-0,395,8.0
08NL-0,169,1.0
08NM-0,60,16.0
08NN-0,139,3.0
08NO-0,377,29.0
08NP-0,360,23.0
08NU-0,145,56.0
08NV-0,297,11.0
08NW-0,126,21.0
08NX-0,305,3.0
08NZ-0,602,50.0
08OD-0,246,8.0
08OF-0,515,21.0
08OM-0,343,8.0
08ON-0,51,41.0
08OQ-0,83,1.0
08OS-0,222,9.0
08OU-0,121,
08OW-0,130,7.0
08OX-0,121,19.0
08OY-0,216,9.0
08OZ-0,119,17.0
08PB-0,232,2.0
08PE-0,250,5.0
08PF-0,190,1.0
08PH-0,147,2.0
08PI-0,171,
08PJ-0,241,10.0
08PK-0,37,
08PM-0,156,1.0
08PO-0,193,6.0
08PP-0,223,12.0
08PR-0,56,
08PV-0,201,18.0
08PW-0,90,4.0
08PY-0,50,
08QB-0,157,242.0
08QG-0,109,
08QH-0,144,11.0
08QM-0,37,
08QN-0,253,3.0
08QO-0,301,24.0
08QP-0,141,13.0
08QS-0,251,13.0
08QU-0,323,31.0
08QW-0,182,71.0
08QX-0,97,3.0
08RA-0,127,3.0
08RC-0,374,21.0
08RD-0,227,11.0
08RK-0,224,
08RL-0,362,
08RM-0,411,3.0
08RN-0,299,14.0
08RO-0,353,50.0
08RP-0,159,19.0
08RQ-0,226,7.0
08RR-0,83,
08RU-0,325,9.0
08SE-0,122,18.0
08SL-0,105,1.0
08SP-0,274,55.0
08SQ-0,281,5.0
08SV-0,122,2.0
08SW-0,182,4.0
08SX-0,157,7.0
08SY-0,43,38.0
08SY-1,47,20.0
08TE-0,211,102.0
08TI-0,69,2.0
08TJ-0,146,17.0
08TK-0,145,7.0
08TL-0,102,6.0
08TM-0,422,6.0
08TN-0,214,18.0
08TO-0,209,12.0
08TV-0,253,10.0
08UA-0,92,3.0
08UC-0,198,12.0
08UD-0,121,2.0
08UJ-0,33,
08UN-0,166,17.0
08UO-0,295,24.0
08UP-0,86,41.0
08US-0,151,
08UT-0,23,113.0
08UU-0,420,1.0
08UW-0,106,12.0
08UX-0,318,2.0
08UY-0,224,75.0
08VA-0,200,37.0
08VB-0,259,1.0
08VC-0,199,13.0
08VE-0,171,2.0
08VG-0,247,13.0
08VH-0,144,12.0
08VI-0,146,16.0
08VK-0,169,56.0
08VL-0,115,4.0
08VM-0,224,32.0
08VN-0,224,1.0
08VO-0,212,18.0
08VP-0,372,33.0
08VQ-0,98,4.0
08VR-0,208,16.0
08VS-0,139,1.0
08VT-0,331,21.0
08VV-0,77,
08VW-0,130,1.0
08VY-0,118,3.0
08VZ-0,191,4.0
08WB-0,212,11.0
08WC-0,164,99.0
08WD-0,239,3.0
08WF-0,128,13.0
08WG-0,245,8.0
08WG-1,70,1.0
08WH-0,157,22.0
08WK-0,178,3.0
08WK-1,118,18.0
08WM-0,57,1.0
08WO-0,103,
08WQ-0,504,39.0
08WR-0,488,12.0
08WS-0,209,8.0
08WT-0,201,47.0
08WU-0,102,22.0
08WV-0,143,
08WW-0,289,16.0
08WY-0,349,14.0
08XB-0,265,9.0
08XC-0,295,26.0
08XD-0,76,3.0
08XF-0,202,
08XG-0,319,11.0
08XH-0,470,18.0
08XI-0,365,3.0
08XJ-0,225,3.0
08XL-0,40,20.0
08XM-0,84,26.0
08XR-0,166,172.0
08XS-0,202,11.0
08XT-0,263,8.0
08XV-0,261,34.0
08YA-0,156,
08YB-0,435,7.0
08YE-0,204,26.0
08YI-0,261,11.0
08YK-0,161,31.0
08YM-0,330,10.0
08YN-0,371,20.0
08YO-0,420,32.0
08YP-0,371,14.0
08YR-0,271,
08YS-0,88,6.0
08YT-0,195,5.0
08YU-0,490,45.0
08YV-0,341,7.0
08YZ-0,183,9.0
08ZB-0,117,2.0
08ZC-0,166,28.0
08ZD-0,179,14.0
08ZE-0,67,120.0
08ZG-0,143,23.0
08ZI-0,327,12.0
08ZK-0,253,10.0
08ZL-0,221,2.0
08ZN-0,179,33.0
08ZO-0,54,64.0
08ZS-0,206,76.0
08ZT-0,204,13.0
08ZU-0,279,54.0
08ZV-0,298,5.0
08ZW-0,198,6.0
08ZX-0,340,7.0
09AA-0,245,28.0
09AB-0,305,15.0
09AC-0,206,24.0
09AE-0,381,68.0
09AF-0,276,2.0
09AG-0,61,57.0
09AH-0,454,29.0
09AI-0,56,
09AJ-0,119,2.0
09AK-0,166,2.0
09AM-0,188,15.0
09AO-0,337,23.0
09AP-0,390,8.0
09AR-0,90,22.0
09AS-0,216,39.0
09AT-0,407,44.0
09AU-0,76,2.0
09AW-0,366,25.0
09AY-0,178,23.0
09AZ-0,260,1.0
09BA-0,308,10.0
09BB-0,325,3.0
09BC-0,156,1.0
09BD-0,129,104.0
09BE-0,211,4.0
09BH-0,263,23.0
09BJ-0,147,33.0
09BK-0,207,11.0
09BL-0,243,10.0
09BO-0,143,32.0
09BP-0,391,5.0
09BR-0,221,5.0
09BS-0,339,11.0
09BT-0,176,7.0
09BV-0,148,6.0
09BX-0,212,7.0
09BY-0,155,59.0
09CA-0,199,9.0
09CB-0,360,5.0
09CD-0,172,1.0
09CE-0,181,3.0
09CH-0,78,1.0
09CJ-0,82,14.0
09CL-0,165,29.0
09CO-0,217,
09CP-0,103,
09CR-0,99,
09CS-0,131,4.0
09CT-0,136,1.0
09CU-0,204,6.0
09CV-0,349,17.0
09CW-0,299,34.0
09CY-0,195,6.0
09CZ-0,300,5.0
09DB-0,159,2.0
09DC-0,137,17.0
09DD-0,450,51.0
09DE-0,204,15.0
09DF-0,595,5.0
09DH-0,531,9.0
09DI-0,213,10.0
09DL-0,375,17.0
09DN-0,32,
09DO-0,113,19.0
09DP-0,54,
09DQ-0,103,34.0
09DS-0,189,19.0
09DT-0,291,18.0
09DV-0,86,11.0
09DW-0,139,15.0
09ED-0,51,
09EE-0,137,16.0
09EG-0,40,
09EI-0,61,2.0
09ES-0,35,40.0
09ET-0,103,18.0
09EU-0,77,3.0
09EV-0,102,
09EZ-0,242,13.0
09FB-0,168,29.0
09FC-0,100,4.0
09FD-0,219,23.0
09FE-0,152,
09FF-0,157,2.0
09FH-0,91,
09FM-0,26,1.0
09FN-0,82,
09FN-1,27,
09FO-0,77,2.0
09FV-0,205,4.0
09FW-0,140,18.0
09FX-0,471,13.0
09FY-0,352,9.0
09GA-0,294,7.0
09GB-0,208,7.0
09GJ-0,256,25.0
09GK-0,200,12.0
09GM-0,480,82.0
09GN-0,71,4.0
09GQ-0,51,104.0
09GT-0,165,13.0
09HB-0,57,
09HC-0,29,63.0
09HC-1,45,3.0
09HF-0,144,
09HG-0,28,
09HH-0,113,
09HI-0,54,41.0
09HP-0,101,4.0
09HT-0,59,2.0
09HW-0,34,
09HX-0,242,19.0
09HY-0,120,18.0
09IE-0,281,52.0
09IF-0,117,1.0
09IH-0,417,59.0
09IJ-0,108,3.0
09IP-0,189,
09IQ-0,365,14.0
09IR-0,484,
09IS-0,33,32.0
09IT-0,130,61.0
09IV-0,57,6.0
09IW-0,42,
09JB-0,119,46.0
09JE-0,288,5.0
09JG-0,157,
09JH-0,210,
09JI-0,222,
09JJ-0,257,6.0
09JK-0,218,
09JL-0,129,3.0
09JN-0,373,13.0
09JP-0,151,76.0
09JQ-0,220,6.0
09JT-0,94,58.0
09JU-0,263,14.0
09JV-0,133,69.0
09JX-0,139,3.0
09JY-0,71,111.0
09JZ-0,391,34.0
09KA-0,145,3.0
